id,Datetime,Data,Data_add,BarTrend,Barometer,TempOut,WindSpeed,WindSpeed10Min,WindDir,HumOut,RainRate,SolarRad,RainDay,RainMonth,RainYear,ETDay,ETMonth,ETYear,RainStorm,HeatIndex,WindChill,THSWIndex,Station
27595,2020-11-15T19:05:04.195032,2020-11-15,2020-11-15,0.0,29.642,30.4,0,0,339,60.0,,0.0,0.0,109.6,1040.0,5.5,60.7,1525.8,,33.3,30.6,32.2,1
28239,2020-11-29T00:05:03.927226,2020-11-29,2020-11-29,0.0,29.821,22.1,0,0,351,83.0,,0.0,0.0,156.2,1086.6,0.0,121.7,1586.7,,22.8,22.2,21.7,1
28883,2020-12-14T02:35:03.445601,2020-12-14,2020-12-14,236.0,29.73,22.7,0,0,337,80.0,,0.0,0.0,39.4,1126.0,0.1,64.0,1662.2,,23.3,22.8,22.8,1
29527,2020-12-29T01:05:03.821005,2020-12-29,2020-12-29,236.0,29.675,23.1,0,0,6,78.0,,0.0,0.0,87.6,1174.2,0.0,127.0,1725.2,,23.9,23.3,22.8,1
26952,2020-11-02T10:22:42.659601,2020-11-02,2020-11-02,20.0,29.765,26.1,0,0,222,86.0,,60.0,10.6,10.6,941.0,0.3,4.6,1469.6,,28.9,26.1,29.4,1
27596,2020-11-15T19:35:04.082670,2020-11-15,2020-11-15,20.0,29.66,29.1,0,0,339,70.0,,0.0,0.0,109.6,1040.0,5.5,60.7,1525.8,,33.3,28.9,32.8,1
28240,2020-11-29T00:35:03.836352,2020-11-29,2020-11-29,0.0,29.814,21.8,0,0,351,84.0,,0.0,0.0,156.2,1086.6,0.0,121.7,1586.7,,22.8,21.7,21.7,1
28884,2020-12-14T03:05:03.283106,2020-12-14,2020-12-14,236.0,29.723,22.3,0,0,337,81.0,,0.0,0.0,39.4,1126.0,0.1,64.0,1662.2,,22.8,22.2,22.2,1
29528,2020-12-29T01:35:03.726882,2020-12-29,2020-12-29,236.0,29.681,22.3,0,0,6,81.0,,0.0,0.0,87.6,1174.2,0.0,127.0,1725.2,,22.8,22.2,21.7,1
26953,2020-11-02T10:25:42.600757,2020-11-02,2020-11-02,20.0,29.765,26.0,0,0,222,86.0,,54.0,10.6,10.6,941.0,0.3,4.6,1469.6,,28.9,26.1,29.4,1
27597,2020-11-15T20:05:03.984278,2020-11-15,2020-11-15,20.0,29.674,28.8,0,0,339,67.0,,0.0,0.0,109.6,1040.0,5.5,60.7,1525.8,,32.2,28.9,31.7,1
28241,2020-11-29T01:05:03.698205,2020-11-29,2020-11-29,236.0,29.808,22.9,0,0,351,81.0,,0.0,0.0,156.2,1086.6,0.0,121.7,1586.7,,23.9,22.8,22.8,1
28885,2020-12-14T03:35:04.222003,2020-12-14,2020-12-14,0.0,29.733,22.5,0,0,337,78.0,,0.0,0.0,39.4,1126.0,0.1,64.0,1662.2,,23.3,22.8,22.8,1
29529,2020-12-29T02:05:03.680357,2020-12-29,2020-12-29,236.0,29.682,22.9,0,0,6,78.0,,0.0,0.0,87.6,1174.2,0.1,127.0,1725.2,,23.9,22.8,23.3,1
26954,2020-11-02T10:35:03.573985,2020-11-02,2020-11-02,20.0,29.767,25.9,0,0,222,86.0,,111.0,10.8,10.8,941.2,0.3,4.6,1469.6,,28.9,26.1,29.4,1
27598,2020-11-15T20:35:03.288064,2020-11-15,2020-11-15,60.0,29.692,29.7,0,0,310,64.0,,0.0,0.0,109.6,1040.0,5.5,60.7,1525.8,,33.3,29.4,32.8,1
28242,2020-11-29T01:35:03.608524,2020-11-29,2020-11-29,236.0,29.795,23.7,0,0,354,78.0,,0.0,0.0,156.2,1086.6,0.0,121.7,1586.7,,25.0,23.9,24.4,1
28886,2020-12-14T04:05:04.041842,2020-12-14,2020-12-14,0.0,29.745,23.9,0,0,337,73.0,,0.0,0.0,39.4,1126.0,0.1,64.0,1662.2,,25.0,23.9,24.4,1
29530,2020-12-29T02:35:03.870475,2020-12-29,2020-12-29,0.0,29.68,22.7,0,0,6,78.0,,0.0,0.0,87.6,1174.2,0.1,127.0,1725.2,,23.3,22.8,22.8,1
26955,2020-11-02T11:05:03.404737,2020-11-02,2020-11-02,0.0,29.768,25.2,0,2,253,87.0,,72.0,11.2,11.2,941.6,0.4,4.6,1469.6,,27.8,25.0,28.3,1
27599,2020-11-15T21:05:03.272669,2020-11-15,2020-11-15,60.0,29.706,30.4,0,0,309,61.0,,0.0,0.0,109.6,1040.0,5.6,60.7,1525.8,,33.9,30.6,33.3,1
28243,2020-11-29T02:05:03.446986,2020-11-29,2020-11-29,236.0,29.787,23.8,0,0,312,77.0,,0.0,0.0,156.2,1086.6,0.1,121.7,1586.7,,25.0,23.9,24.4,1
28887,2020-12-14T04:35:03.908096,2020-12-14,2020-12-14,20.0,29.761,22.2,0,0,337,81.0,,0.0,0.0,39.4,1126.0,0.1,64.0,1662.2,,22.8,22.2,22.2,1
29531,2020-12-29T03:05:03.706372,2020-12-29,2020-12-29,0.0,29.677,23.4,0,0,338,74.0,,0.0,0.0,87.6,1174.2,0.1,127.0,1725.2,,24.4,23.3,23.9,1
26956,2020-11-02T11:35:03.340238,2020-11-02,2020-11-02,0.0,29.758,25.4,1,2,254,87.0,,206.0,11.2,11.2,941.6,0.4,4.6,1469.6,,27.8,25.6,29.4,1
27600,2020-11-15T21:35:03.230828,2020-11-15,2020-11-15,60.0,29.713,31.3,0,0,330,52.0,,0.0,0.0,109.6,1040.0,5.6,60.7,1525.8,,33.9,31.1,32.8,1
28244,2020-11-29T02:35:03.396495,2020-11-29,2020-11-29,236.0,29.779,23.8,0,0,314,78.0,,0.0,0.0,156.2,1086.6,0.1,121.7,1586.7,,25.0,23.9,24.4,1
28888,2020-12-14T05:05:03.765489,2020-12-14,2020-12-14,20.0,29.774,21.9,0,0,336,81.0,,0.0,0.0,39.4,1126.0,0.1,64.0,1662.2,,22.8,21.7,22.2,1
29532,2020-12-29T03:35:03.631646,2020-12-29,2020-12-29,0.0,29.687,24.6,0,0,337,67.0,,0.0,0.0,87.6,1174.2,0.1,127.0,1725.2,,25.6,24.4,25.0,1
26957,2020-11-02T12:05:04.182785,2020-11-02,2020-11-02,0.0,29.749,25.8,1,0,314,85.0,,169.0,11.2,11.2,941.6,0.5,4.6,1469.6,,28.3,26.1,29.4,1
27601,2020-11-15T22:05:04.116173,2020-11-15,2020-11-15,60.0,29.705,31.3,0,0,18,52.0,,0.0,0.0,109.6,1040.0,5.6,60.7,1525.8,,33.3,31.1,32.2,1
28245,2020-11-29T03:05:03.198084,2020-11-29,2020-11-29,236.0,29.778,23.8,0,0,353,78.0,,0.0,0.0,156.2,1086.6,0.1,121.7,1586.7,,25.0,23.9,24.4,1
28889,2020-12-14T05:35:03.613592,2020-12-14,2020-12-14,20.0,29.785,22.0,0,0,336,81.0,,11.0,0.0,39.4,1126.0,0.1,64.0,1662.2,,22.8,22.2,22.2,1
29533,2020-12-29T04:05:03.539910,2020-12-29,2020-12-29,0.0,29.693,24.7,0,0,268,66.0,,0.0,0.0,87.6,1174.2,0.1,127.0,1725.2,,25.6,24.4,25.0,1
26958,2020-11-02T12:35:04.090225,2020-11-02,2020-11-02,236.0,29.739,26.2,0,0,314,82.0,,165.0,11.2,11.2,941.6,0.5,4.6,1469.6,,28.9,26.1,30.0,1
27602,2020-11-15T22:35:04.067176,2020-11-15,2020-11-15,20.0,29.711,30.5,0,0,27,60.0,,0.0,0.0,109.6,1040.0,5.6,60.7,1525.8,,33.9,30.6,32.8,1
28246,2020-11-29T03:35:04.106242,2020-11-29,2020-11-29,236.0,29.782,23.4,0,0,326,79.0,,0.0,0.0,156.2,1086.6,0.1,121.7,1586.7,,24.4,23.3,23.9,1
28890,2020-12-14T06:05:03.400236,2020-12-14,2020-12-14,60.0,29.794,23.8,0,0,335,74.0,,37.0,0.0,39.4,1126.0,0.2,64.0,1662.2,,25.0,23.9,25.0,1
29534,2020-12-29T04:35:03.463339,2020-12-29,2020-12-29,20.0,29.7,23.8,0,0,268,71.0,,0.0,0.0,87.6,1174.2,0.1,127.0,1725.2,,25.0,23.9,24.4,1
26959,2020-11-02T13:05:04.050969,2020-11-02,2020-11-02,236.0,29.732,26.1,0,0,326,81.0,,171.0,11.2,11.2,941.6,0.6,4.6,1469.6,,28.3,26.1,29.4,1
27603,2020-11-15T23:05:03.285538,2020-11-15,2020-11-15,20.0,29.711,29.2,0,0,111,65.0,,0.0,0.0,109.6,1040.0,5.7,60.7,1525.8,,32.8,29.4,32.2,1
28247,2020-11-29T04:05:03.904341,2020-11-29,2020-11-29,236.0,29.782,23.3,0,0,333,80.0,,0.0,0.0,156.2,1086.6,0.1,121.7,1586.7,,24.4,23.3,23.9,1
28891,2020-12-14T06:35:03.610094,2020-12-14,2020-12-14,60.0,29.814,24.2,0,0,335,76.0,,102.0,0.0,39.4,1126.0,0.2,64.0,1662.2,,25.6,24.4,26.1,1
29535,2020-12-29T05:05:03.286762,2020-12-29,2020-12-29,20.0,29.714,22.3,0,0,266,75.0,,0.0,0.0,87.6,1174.2,0.1,127.0,1725.2,,22.8,22.2,22.2,1
26960,2020-11-02T13:35:04.007358,2020-11-02,2020-11-02,236.0,29.712,25.7,0,1,347,84.0,,113.0,11.2,11.2,941.6,0.6,4.6,1469.6,,27.8,25.6,27.8,1
27604,2020-11-15T23:35:03.238558,2020-11-15,2020-11-15,0.0,29.698,28.9,0,0,111,65.0,,0.0,0.0,109.6,1040.0,5.7,60.7,1525.8,,32.2,28.9,31.1,1
28248,2020-11-29T04:35:03.862372,2020-11-29,2020-11-29,0.0,29.779,23.7,0,0,355,79.0,,0.0,0.0,156.2,1086.6,0.1,121.7,1586.7,,25.0,23.9,24.4,1
28892,2020-12-14T07:05:03.383960,2020-12-14,2020-12-14,60.0,29.816,24.3,0,0,334,77.0,,116.0,0.0,39.4,1126.0,0.2,64.0,1662.2,,25.6,24.4,26.7,1
29536,2020-12-29T05:35:03.193980,2020-12-29,2020-12-29,20.0,29.72,22.0,0,0,303,76.0,,0.0,0.0,87.6,1174.2,0.1,127.0,1725.2,,22.8,22.2,22.2,1
26961,2020-11-02T14:05:03.916395,2020-11-02,2020-11-02,236.0,29.71,25.3,0,0,354,85.0,,65.0,11.2,11.2,941.6,0.7,4.6,1469.6,,27.2,25.6,27.2,1
27605,2020-11-15T23:59:04.215150,2020-11-15,2020-11-15,0.0,29.69,28.9,0,0,111,70.0,,0.0,0.0,109.6,1040.0,5.7,60.7,1525.8,,32.8,28.9,32.2,1
28249,2020-11-29T05:05:03.679363,2020-11-29,2020-11-29,0.0,29.788,23.6,0,0,309,79.0,,0.0,0.0,156.2,1086.6,0.1,121.7,1586.7,,25.0,23.3,24.4,1
28893,2020-12-14T07:35:03.211466,2020-12-14,2020-12-14,60.0,29.822,25.2,0,0,333,75.0,,204.0,0.0,39.4,1126.0,0.2,64.0,1662.2,,26.7,25.0,28.9,1
29537,2020-12-29T06:05:04.070110,2020-12-29,2020-12-29,60.0,29.736,23.3,0,0,303,73.0,,26.0,0.0,87.6,1174.2,0.1,127.0,1725.2,,24.4,23.3,24.4,1
26962,2020-11-02T14:35:03.864745,2020-11-02,2020-11-02,236.0,29.706,25.1,0,0,9,85.0,,44.0,11.2,11.2,941.6,0.7,4.6,1469.6,,27.2,25.0,27.2,1
27606,2020-11-16T00:05:04.092381,2020-11-16,2020-11-16,0.0,29.688,28.6,0,0,111,70.0,,0.0,0.0,109.6,1040.0,0.0,66.5,1531.6,,32.2,28.9,31.7,1
28250,2020-11-29T05:35:03.620379,2020-11-29,2020-11-29,20.0,29.804,22.9,0,0,16,80.0,,12.0,0.0,156.2,1086.6,0.1,121.7,1586.7,,23.9,22.8,23.9,1
28894,2020-12-14T08:05:03.804112,2020-12-14,2020-12-14,20.0,29.828,27.4,0,1,272,68.0,,531.0,0.0,39.4,1126.0,0.4,64.0,1662.2,,29.4,27.2,35.0,1
29538,2020-12-29T06:35:04.110618,2020-12-29,2020-12-29,60.0,29.747,22.9,0,0,303,76.0,,46.0,0.0,87.6,1174.2,0.1,127.0,1725.2,,23.9,22.8,23.9,1
26963,2020-11-02T15:05:03.697099,2020-11-02,2020-11-02,236.0,29.692,24.8,0,1,353,86.0,,53.0,11.2,11.2,941.6,0.7,4.6,1469.6,,26.7,25.0,26.7,1
27607,2020-11-16T00:35:04.099040,2020-11-16,2020-11-16,236.0,29.678,28.5,0,0,111,71.0,,0.0,0.0,109.6,1040.0,0.0,66.5,1531.6,,32.2,28.3,31.7,1
28251,2020-11-29T06:05:03.506708,2020-11-29,2020-11-29,20.0,29.815,22.2,0,0,16,83.0,,32.0,0.0,156.2,1086.6,0.1,121.7,1586.7,,22.8,22.2,22.8,1
28895,2020-12-14T08:35:03.709260,2020-12-14,2020-12-14,20.0,29.83,28.8,0,0,331,64.0,,578.0,0.0,39.4,1126.0,0.4,64.0,1662.2,,31.7,28.9,37.8,1
29539,2020-12-29T07:05:03.999404,2020-12-29,2020-12-29,60.0,29.763,23.8,0,0,303,77.0,,281.0,0.0,87.6,1174.2,0.2,127.0,1725.2,,25.0,23.9,28.3,1
26964,2020-11-02T15:35:03.617651,2020-11-02,2020-11-02,236.0,29.696,24.8,0,1,353,85.0,,39.0,11.2,11.2,941.6,0.7,4.6,1469.6,,26.7,25.0,26.1,1
27608,2020-11-16T01:05:04.025652,2020-11-16,2020-11-16,236.0,29.672,28.0,0,0,111,72.0,,0.0,0.0,109.6,1040.0,0.0,66.5,1531.6,,31.1,27.8,30.6,1
28252,2020-11-29T06:35:03.499964,2020-11-29,2020-11-29,20.0,29.824,23.1,0,0,16,82.0,,46.0,0.0,156.2,1086.6,0.1,121.7,1586.7,,23.9,23.3,23.9,1
28896,2020-12-14T09:05:03.500783,2020-12-14,2020-12-14,20.0,29.822,30.1,0,0,331,62.0,,744.0,0.0,39.4,1126.0,0.8,64.0,1662.2,,33.3,30.0,40.6,1
29540,2020-12-29T07:35:04.047090,2020-12-29,2020-12-29,60.0,29.764,26.4,0,0,5,70.0,,410.0,0.0,87.6,1174.2,0.2,127.0,1725.2,,27.8,26.7,32.2,1
26965,2020-11-02T16:05:03.822098,2020-11-02,2020-11-02,0.0,29.715,24.6,0,0,352,86.0,,35.0,11.2,11.2,941.6,0.7,4.6,1469.6,,26.7,24.4,26.1,1
27609,2020-11-16T01:35:04.071993,2020-11-16,2020-11-16,236.0,29.666,27.7,0,0,111,73.0,,0.0,0.0,109.6,1040.0,0.0,66.5,1531.6,,30.6,27.8,30.0,1
28253,2020-11-29T07:05:03.992584,2020-11-29,2020-11-29,20.0,29.836,25.3,0,0,212,75.0,,353.0,0.0,156.2,1086.6,0.2,121.7,1586.7,,26.7,25.6,30.6,1
28897,2020-12-14T09:35:03.355869,2020-12-14,2020-12-14,0.0,29.826,31.0,0,0,340,60.0,,958.0,0.0,39.4,1126.0,0.8,64.0,1662.2,,35.0,31.1,42.2,1
29541,2020-12-29T08:05:03.880647,2020-12-29,2020-12-29,20.0,29.771,27.8,1,0,345,65.0,,529.0,0.0,87.6,1174.2,0.4,127.0,1725.2,,29.4,27.8,35.0,1
26966,2020-11-02T16:35:03.787376,2020-11-02,2020-11-02,0.0,29.715,24.4,0,0,353,86.0,,19.0,11.2,11.2,941.6,0.7,4.6,1469.6,,26.1,24.4,25.6,1
27610,2020-11-16T02:05:04.137530,2020-11-16,2020-11-16,236.0,29.663,27.6,0,0,111,75.0,,0.0,0.0,109.6,1040.0,0.1,66.5,1531.6,,30.6,27.8,30.0,1
28254,2020-11-29T07:35:03.869715,2020-11-29,2020-11-29,60.0,29.84,26.3,8,4,239,72.0,,473.0,0.0,156.2,1086.6,0.2,121.7,1586.7,,27.8,26.1,32.8,1
28898,2020-12-14T10:05:03.271360,2020-12-14,2020-12-14,0.0,29.817,31.7,2,1,255,58.0,,404.0,0.0,39.4,1126.0,1.2,64.0,1662.2,,36.1,31.7,43.3,1
29542,2020-12-29T08:35:03.920898,2020-12-29,2020-12-29,60.0,29.782,28.3,0,0,312,64.0,,642.0,0.0,87.6,1174.2,0.4,127.0,1725.2,,30.6,28.3,37.2,1
26967,2020-11-02T17:05:03.690711,2020-11-02,2020-11-02,0.0,29.705,24.2,0,1,41,87.0,,19.0,11.2,11.2,941.6,0.7,4.6,1469.6,,26.1,24.4,25.6,1
27611,2020-11-16T02:35:04.088054,2020-11-16,2020-11-16,236.0,29.661,27.4,0,0,111,76.0,,0.0,0.0,109.6,1040.0,0.1,66.5,1531.6,,30.6,27.2,30.0,1
28255,2020-11-29T08:05:03.713971,2020-11-29,2020-11-29,20.0,29.843,27.1,8,5,230,66.0,,603.0,0.0,156.2,1086.6,0.5,121.7,1586.7,,28.3,27.2,34.4,1
28899,2020-12-14T10:35:04.343248,2020-12-14,2020-12-14,0.0,29.809,31.9,1,2,249,57.0,,889.0,0.0,39.4,1126.0,1.2,64.0,1662.2,,36.1,31.7,43.3,1
29543,2020-12-29T09:05:03.809967,2020-12-29,2020-12-29,20.0,29.781,29.3,0,0,254,61.0,,747.0,0.0,87.6,1174.2,0.8,127.0,1725.2,,31.7,29.4,38.3,1
26968,2020-11-02T17:35:03.655109,2020-11-02,2020-11-02,0.0,29.711,24.2,0,0,41,87.0,,0.0,11.2,11.2,941.6,0.7,4.6,1469.6,,26.1,24.4,25.0,1
27612,2020-11-16T03:05:03.979430,2020-11-16,2020-11-16,0.0,29.672,26.8,0,0,206,79.0,,0.0,0.0,109.6,1040.0,0.1,66.5,1531.6,,29.4,26.7,28.9,1
28256,2020-11-29T08:35:03.644090,2020-11-29,2020-11-29,20.0,29.845,28.2,4,1,218,62.0,,712.0,0.0,156.2,1086.6,0.5,121.7,1586.7,,30.0,28.3,36.7,1
28900,2020-12-14T11:05:04.104083,2020-12-14,2020-12-14,236.0,29.8,32.7,4,3,247,55.0,,914.0,0.0,39.4,1126.0,1.8,64.0,1662.2,,37.2,32.8,44.4,1
29544,2020-12-29T09:35:03.821889,2020-12-29,2020-12-29,20.0,29.78,29.8,0,1,310,57.0,,838.0,0.0,87.6,1174.2,0.8,127.0,1725.2,,32.2,30.0,38.9,1
26969,2020-11-02T18:05:03.488510,2020-11-02,2020-11-02,20.0,29.714,24.2,0,0,41,87.0,,0.0,11.2,11.2,941.6,0.7,4.6,1469.6,,26.1,24.4,25.6,1
27613,2020-11-16T03:35:03.922055,2020-11-16,2020-11-16,0.0,29.681,26.8,0,0,204,74.0,,0.0,0.0,109.6,1040.0,0.1,66.5,1531.6,,28.9,26.7,28.3,1
28257,2020-11-29T09:05:03.509252,2020-11-29,2020-11-29,20.0,29.849,28.6,5,5,251,62.0,,810.0,0.0,156.2,1086.6,1.0,121.7,1586.7,,31.1,28.9,37.8,1
28901,2020-12-14T11:35:03.975479,2020-12-14,2020-12-14,236.0,29.778,33.5,1,3,263,52.0,,1074.0,0.0,39.4,1126.0,1.8,64.0,1662.2,,38.3,33.3,45.6,1
29545,2020-12-29T10:05:03.716892,2020-12-29,2020-12-29,0.0,29.774,30.7,0,1,317,54.0,,914.0,0.0,87.6,1174.2,1.4,127.0,1725.2,,32.8,30.6,40.0,1
26970,2020-11-02T18:35:03.487579,2020-11-02,2020-11-02,20.0,29.726,24.2,0,0,41,88.0,,0.0,11.2,11.2,941.6,0.7,4.6,1469.6,,26.1,24.4,25.6,1
27614,2020-11-16T04:05:03.787416,2020-11-16,2020-11-16,0.0,29.684,27.3,0,0,204,66.0,,0.0,0.0,109.6,1040.0,0.1,66.5,1531.6,,28.9,27.2,28.3,1
28258,2020-11-29T09:35:03.788944,2020-11-29,2020-11-29,20.0,29.852,29.4,0,2,318,59.0,,895.0,0.0,156.2,1086.6,1.0,121.7,1586.7,,31.7,29.4,38.9,1
28902,2020-12-14T12:05:03.785337,2020-12-14,2020-12-14,236.0,29.763,34.4,4,3,239,48.0,,1048.0,0.0,39.4,1126.0,2.5,64.0,1662.2,,38.9,34.4,46.1,1
29546,2020-12-29T10:35:03.843351,2020-12-29,2020-12-29,0.0,29.766,31.2,0,0,238,53.0,,970.0,0.0,87.6,1174.2,1.4,127.0,1725.2,,33.9,31.1,41.1,1
26971,2020-11-02T19:05:03.594212,2020-11-02,2020-11-02,0.0,29.729,24.1,0,0,41,88.0,,0.0,11.2,11.2,941.6,0.7,4.6,1469.6,,26.1,23.9,25.6,1
27615,2020-11-16T04:35:03.700770,2020-11-16,2020-11-16,20.0,29.704,27.3,0,0,204,63.0,,0.0,0.0,109.6,1040.0,0.1,66.5,1531.6,,28.3,27.2,27.8,1
28259,2020-11-29T10:05:03.659832,2020-11-29,2020-11-29,0.0,29.846,29.5,6,4,294,58.0,,963.0,0.0,156.2,1086.6,1.7,121.7,1586.7,,31.7,29.4,38.9,1
28903,2020-12-14T12:35:03.514702,2020-12-14,2020-12-14,196.0,29.739,34.6,0,2,267,46.0,,997.0,0.0,39.4,1126.0,2.5,64.0,1662.2,,38.9,34.4,46.1,1
29547,2020-12-29T11:05:03.695250,2020-12-29,2020-12-29,0.0,29.753,31.6,0,0,254,52.0,,1009.0,0.0,87.6,1174.2,2.1,127.0,1725.2,,34.4,31.7,41.7,1
26972,2020-11-02T19:35:03.573620,2020-11-02,2020-11-02,20.0,29.745,24.1,0,0,41,88.0,,0.0,11.2,11.2,941.6,0.7,4.6,1469.6,,26.1,23.9,25.6,1
27616,2020-11-16T05:05:03.635076,2020-11-16,2020-11-16,20.0,29.712,27.4,0,0,318,61.0,,0.0,0.0,109.6,1040.0,0.2,66.5,1531.6,,28.3,27.2,27.8,1
28260,2020-11-29T10:35:03.569462,2020-11-29,2020-11-29,0.0,29.837,30.4,5,4,335,58.0,,1011.0,0.0,156.2,1086.6,1.7,121.7,1586.7,,33.3,30.6,40.6,1
28904,2020-12-14T13:05:03.487848,2020-12-14,2020-12-14,196.0,29.721,35.1,0,1,241,48.0,,756.0,0.0,39.4,1126.0,3.2,64.0,1662.2,,40.6,35.0,47.8,1
29548,2020-12-29T11:35:03.629005,2020-12-29,2020-12-29,236.0,29.739,32.2,0,1,247,50.0,,1028.0,0.0,87.6,1174.2,2.1,127.0,1725.2,,35.0,32.2,42.2,1
26973,2020-11-02T20:05:03.421849,2020-11-02,2020-11-02,20.0,29.742,24.0,0,0,41,89.0,,0.0,11.2,11.2,941.6,0.7,4.6,1469.6,,25.6,23.9,25.0,1
27617,2020-11-16T05:35:03.566884,2020-11-16,2020-11-16,20.0,29.72,27.3,0,0,315,63.0,,9.0,0.0,109.6,1040.0,0.2,66.5,1531.6,,28.3,27.2,27.8,1
28261,2020-11-29T11:05:03.574487,2020-11-29,2020-11-29,236.0,29.819,31.2,0,2,334,52.0,,1044.0,0.0,156.2,1086.6,2.4,121.7,1586.7,,33.3,31.1,40.6,1
28905,2020-12-14T13:35:03.484966,2020-12-14,2020-12-14,196.0,29.702,35.4,5,2,244,43.0,,856.0,0.0,39.4,1126.0,3.2,64.0,1662.2,,39.4,35.6,46.7,1
29549,2020-12-29T12:05:03.495344,2020-12-29,2020-12-29,236.0,29.724,33.1,0,0,348,48.0,,1028.0,0.0,87.6,1174.2,2.8,127.0,1725.2,,36.1,33.3,43.3,1
26974,2020-11-02T20:35:03.323976,2020-11-02,2020-11-02,20.0,29.748,23.7,0,0,41,89.0,,0.0,11.2,11.2,941.6,0.7,4.6,1469.6,,25.0,23.9,23.9,1
27618,2020-11-16T06:05:03.478200,2020-11-16,2020-11-16,20.0,29.73,27.6,0,0,315,63.0,,33.0,0.0,109.6,1040.0,0.2,66.5,1531.6,,28.9,27.8,28.9,1
28262,2020-11-29T19:05:03.529998,2020-11-29,2020-11-29,20.0,29.735,29.3,0,0,317,55.0,,0.0,0.0,156.2,1086.6,5.6,121.7,1586.7,,31.1,29.4,30.0,1
28906,2020-12-14T14:05:03.844344,2020-12-14,2020-12-14,196.0,29.681,36.3,4,1,338,41.0,,810.0,0.0,39.4,1126.0,3.8,64.0,1662.2,,41.1,36.1,48.3,1
29550,2020-12-29T12:35:03.477495,2020-12-29,2020-12-29,196.0,29.712,33.7,0,1,259,45.0,,1004.0,0.0,87.6,1174.2,2.8,127.0,1725.2,,36.7,33.9,43.9,1
26975,2020-11-02T21:05:04.170456,2020-11-02,2020-11-02,20.0,29.759,23.6,0,0,3,89.0,,0.0,11.2,11.2,941.6,0.7,4.6,1469.6,,25.0,23.9,23.9,1
27619,2020-11-16T06:35:03.832145,2020-11-16,2020-11-16,20.0,29.742,27.9,0,0,315,64.0,,265.0,0.0,109.6,1040.0,0.2,66.5,1531.6,,30.0,27.8,32.8,1
28263,2020-11-29T19:35:03.427729,2020-11-29,2020-11-29,20.0,29.75,29.6,4,3,339,53.0,,0.0,0.0,156.2,1086.6,5.6,121.7,1586.7,,31.1,29.4,30.0,1
28907,2020-12-14T14:35:03.973320,2020-12-14,2020-12-14,196.0,29.66,37.2,3,1,6,43.0,,763.0,0.0,39.4,1126.0,3.8,64.0,1662.2,,43.9,37.2,51.1,1
29551,2020-12-29T13:05:03.398501,2020-12-29,2020-12-29,196.0,29.694,34.1,0,0,239,44.0,,779.0,0.0,87.6,1174.2,3.5,127.0,1725.2,,37.2,33.9,44.4,1
26976,2020-11-02T21:35:04.122728,2020-11-02,2020-11-02,20.0,29.763,23.6,6,3,1,89.0,,0.0,11.2,11.2,941.6,0.7,4.6,1469.6,,25.0,23.3,23.9,1
27620,2020-11-16T07:05:03.683895,2020-11-16,2020-11-16,60.0,29.758,28.9,0,0,260,63.0,,345.0,0.0,109.6,1040.0,0.3,66.5,1531.6,,31.7,28.9,35.0,1
28264,2020-11-29T20:05:04.198197,2020-11-29,2020-11-29,60.0,29.767,29.4,0,0,16,53.0,,0.0,0.0,156.2,1086.6,5.7,121.7,1586.7,,31.1,29.4,30.0,1
28908,2020-12-14T15:05:03.382872,2020-12-14,2020-12-14,196.0,29.651,36.9,3,3,38,41.0,,645.0,0.0,39.4,1126.0,4.3,64.0,1662.2,,42.2,36.7,48.9,1
29552,2020-12-29T13:35:03.331226,2020-12-29,2020-12-29,196.0,29.679,34.5,2,0,259,45.0,,828.0,0.0,87.6,1174.2,3.5,127.0,1725.2,,38.3,34.4,45.6,1
26977,2020-11-02T22:05:03.951441,2020-11-02,2020-11-02,20.0,29.761,23.5,1,0,1,89.0,,0.0,11.2,11.2,941.6,0.8,4.6,1469.6,,25.0,23.3,23.9,1
27621,2020-11-16T07:35:03.592169,2020-11-16,2020-11-16,60.0,29.765,29.8,0,0,193,56.0,,311.0,0.0,109.6,1040.0,0.3,66.5,1531.6,,31.7,30.0,34.4,1
28265,2020-11-29T20:35:04.063080,2020-11-29,2020-11-29,60.0,29.774,29.6,0,0,354,52.0,,0.0,0.0,156.2,1086.6,5.7,121.7,1586.7,,31.1,29.4,30.0,1
28909,2020-12-14T15:35:03.293846,2020-12-14,2020-12-14,196.0,29.64,36.8,0,2,347,39.0,,403.0,0.0,39.4,1126.0,4.3,64.0,1662.2,,41.1,36.7,45.6,1
29553,2020-12-29T14:05:04.173469,2020-12-29,2020-12-29,196.0,29.661,35.8,0,0,348,40.0,,831.0,0.0,87.6,1174.2,4.0,127.0,1725.2,,39.4,35.6,46.7,1
26978,2020-11-02T22:35:03.896328,2020-11-02,2020-11-02,0.0,29.763,23.4,0,0,1,90.0,,0.0,11.2,11.2,941.6,0.8,4.6,1469.6,,24.4,23.3,23.3,1
27622,2020-11-16T08:05:03.454769,2020-11-16,2020-11-16,60.0,29.776,30.7,0,0,190,56.0,,612.0,0.0,109.6,1040.0,0.6,66.5,1531.6,,33.3,30.6,39.4,1
28266,2020-11-29T21:05:03.851373,2020-11-29,2020-11-29,60.0,29.78,28.3,0,0,352,58.0,,0.0,0.0,156.2,1086.6,5.7,121.7,1586.7,,30.0,28.3,28.9,1
